dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"7807","16379","387","54","7","189","281","394","2024-02-14","2024-02-14","48.000","DI","18.000","18.000","37.5%","2024-02-14","2024-02-14 22:16:42",\N,\N,\N,\N,\N,\N,\N,"0"
"7808","17230","387","54","7","189","281","394","2024-02-14","2024-02-14","48.000","DI","6.000","6.000","12.5%","2024-02-14","2024-02-14 22:18:39",\N,\N,\N,\N,\N,\N,\N,"0"
"7809","14319","485","54","2","179","389","394","2024-02-14","2024-02-14","30.500","DI","2.000","2.000","6.5573770491803%","2024-02-14","2024-02-14 22:46:32",\N,\N,\N,\N,\N,\N,\N,"0"
"7810","14389","485","54","2","179","389","394","2024-02-14","2024-02-14","43.500","DI","7.000","7.000","16.091954022989%","2024-02-14","2024-02-14 22:48:52",\N,\N,\N,\N,\N,\N,\N,"0"
"7811","17695","485","54","2","179","389","394","2024-02-14","2024-02-14","28.000","DI","4.000","4.000","14.285714285714%","2024-02-14","2024-02-14 22:51:05",\N,\N,\N,\N,\N,\N,\N,"0"
"7812","17694","485","54","2","179","389","394","2024-02-14","2024-02-14","21.000","DI","3.000","3.000","14.285714285714%","2024-02-14","2024-02-14 22:55:10",\N,\N,\N,\N,\N,\N,\N,"0"
"7813","14402","485","54","2","179","389","394","2024-02-14","2024-02-14","84.000","DI","42.000","42.000","50%","2024-02-14","2024-02-14 22:57:39",\N,\N,\N,\N,\N,\N,\N,"0"
"7814","17683","485","54","2","179","389","394","2024-02-14","2024-02-14","21.000","DI","3.000","3.000","14.285714285714%","2024-02-14","2024-02-14 22:59:35",\N,\N,\N,\N,\N,\N,\N,"0"
"7815","18066","528","54","6","187","235","384","2024-01-31","2024-02-29","109.500","M3","38.890","38.890","35.51598173516%","2024-02-06","2024-02-15 15:36:04",\N,\N,\N,\N,\N,\N,\N,"0"
"7816","16078","291","54","6","187","235","384","2024-02-03","2024-03-30","935.880","M3","124.140","124.140","13.264521092448%","2024-02-03","2024-02-15 15:49:56",\N,\N,\N,\N,\N,\N,"2024-07-06 21:01:46","0"
"7817","18070","292","54","6","187","235","384","2024-02-05","2024-04-01","18.410","M3","1.910","1.910","10.374796306355%","2024-02-05","2024-02-15 16:02:20",\N,\N,\N,\N,\N,\N,"2024-07-07 12:12:32","0"
"7818","18070","292","54","6","187","235","384","2024-02-05","2024-04-01","18.410","M3","1.020","1.020","5.5404671374253%","2024-02-05","2024-02-15 17:39:07",\N,\N,\N,\N,\N,\N,"2024-07-07 12:12:32","0"
"7819","18072","529","54","6","187","235","384","2024-02-06","2024-04-08","66.740","M3","10.540","10.540","15.79262810908%","2024-02-08","2024-02-15 18:03:47",\N,\N,\N,\N,\N,\N,\N,"0"
"7820","16648","505","54","3","181","362","394","2024-01-18","2024-02-08","54.000","DI","18.000","18.000","33.333333333333%","2024-01-22","2024-02-15 18:11:15",\N,\N,\N,\N,\N,\N,"2024-02-15 18:14:37","0"
"7821","16648","505","54","3","181","362","394","2024-01-18","2024-02-08","54.000","DI","18.000","18.000","33.333333333333%","2024-01-23","2024-02-15 18:16:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7822","16648","505","54","3","181","362","394","2024-01-18","2024-02-08","54.000","DI","18.000","18.000","33.333333333333%","2024-01-30","2024-02-15 18:17:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7823","17994","303","54","1","177","235","384","2023-12-01","2024-02-15","43.650","M3","0.610","0.610","1.397479954181%","2024-02-07","2024-02-15 18:45:43",\N,\N,\N,\N,\N,\N,"2024-06-28 15:16:20","0"
"7824","17994","303","54","1","177","235","384","2023-12-01","2024-02-15","43.650","M3","0.450","0.450","1.0309278350515%","2024-02-09","2024-02-15 18:56:55",\N,\N,\N,\N,\N,\N,"2024-06-28 15:16:20","0"
"7825","16661","505","54","3","181","362","394","2024-01-30","2024-02-06","36.000","DI","18.000","18.000","50%","2024-01-31","2024-02-15 19:02:48",\N,\N,\N,\N,\N,\N,"2024-02-15 19:04:50","0"
"7826","16661","505","54","3","181","362","394","2024-01-30","2024-02-06","36.000","DI","18.000","18.000","50%","2024-02-01","2024-02-15 19:04:18",\N,\N,\N,\N,\N,\N,"2024-02-15 19:04:50","0"
"7827","16649","505","54","3","181","362","394","2024-01-20","2024-02-26","54.000","DI","18.000","18.000","33.333333333333%","2024-01-23","2024-02-15 19:08:34",\N,\N,\N,\N,\N,\N,\N,"0"
"7828","16649","505","54","3","181","362","394","2024-01-20","2024-02-26","54.000","DI","18.000","18.000","33.333333333333%","2024-01-24","2024-02-15 19:09:06",\N,\N,\N,\N,\N,\N,\N,"0"
"7829","16649","505","54","3","181","362","394","2024-01-20","2024-02-26","54.000","DI","18.000","18.000","33.333333333333%","2024-01-30","2024-02-15 19:09:44",\N,\N,\N,\N,\N,\N,\N,"0"
"7830","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","44.080","44.080","9.8384072850638%","2023-12-08","2024-02-15 19:15:32",\N,\N,\N,\N,\N,\N,\N,"0"
"7831","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","87.710","87.710","19.576377109187%","2023-12-12","2024-02-15 19:21:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7832","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","53.050","53.050","11.840460673154%","2023-12-13","2024-02-15 19:24:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7833","16650","505","54","3","181","362","394","2024-01-20","2024-01-26","36.000","DI","18.000","18.000","50%","2024-01-22","2024-02-15 19:25:21",\N,\N,\N,\N,\N,\N,\N,"0"
"7834","16650","505","54","3","181","362","394","2024-01-20","2024-01-26","36.000","DI","18.000","18.000","50%","2024-01-23","2024-02-15 19:25:59",\N,\N,\N,\N,\N,\N,\N,"0"
"7835","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","82.220","82.220","18.351040085707%","2023-12-15","2024-02-15 19:27:46",\N,\N,\N,\N,\N,\N,\N,"0"
"7836","16651","505","54","3","181","362","394","2024-01-20","2024-02-03","54.000","DI","18.000","18.000","33.333333333333%","2024-01-22","2024-02-15 19:29:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7837","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","22.140","22.140","4.9415230782966%","2023-12-16","2024-02-15 19:31:24",\N,\N,\N,\N,\N,\N,\N,"0"
"7838","16651","505","54","3","181","362","394","2024-01-20","2024-02-03","54.000","DI","18.000","18.000","33.333333333333%","2024-01-25","2024-02-15 19:31:28",\N,\N,\N,\N,\N,\N,\N,"0"
"7839","16651","505","54","3","181","362","394","2024-01-20","2024-02-03","54.000","DI","18.000","18.000","33.333333333333%","2024-01-30","2024-02-15 19:32:19",\N,\N,\N,\N,\N,\N,\N,"0"
"7840","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","15.920","15.920","3.5532541737345%","2024-01-05","2024-02-15 19:34:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7841","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","61.520","61.520","13.730916882421%","2024-01-09","2024-02-15 19:39:16",\N,\N,\N,\N,\N,\N,\N,"0"
"7842","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","26.260","26.260","5.8610838318007%","2024-01-23","2024-02-15 19:46:56",\N,\N,\N,\N,\N,\N,\N,"0"
"7843","18267","317","54","1","177","235","384","2023-12-08","2024-02-03","448.040","M3","55.140","55.140","12.306936880636%","2024-02-01","2024-02-15 19:50:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7844","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.950","0.950","16.994633273703%","2023-12-08","2024-02-15 20:28:31",\N,\N,\N,\N,\N,\N,\N,"0"
"7845","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.740","0.740","13.237924865832%","2023-12-12","2024-02-15 20:33:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7846","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.810","0.810","14.490161001789%","2023-12-13","2024-02-15 20:37:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7847","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.920","0.920","16.457960644007%","2023-12-15","2024-02-15 20:40:16",\N,\N,\N,\N,\N,\N,\N,"0"
"7848","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.260","0.260","4.6511627906977%","2023-12-16","2024-02-15 20:42:21",\N,\N,\N,\N,\N,\N,\N,"0"
"7849","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.330","0.330","5.9033989266547%","2024-01-05","2024-02-15 20:44:32",\N,\N,\N,\N,\N,\N,\N,"0"
"7850","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.910","0.910","16.279069767442%","2024-01-09","2024-02-15 20:47:41",\N,\N,\N,\N,\N,\N,\N,"0"
"7851","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.350","0.350","6.2611806797853%","2024-01-23","2024-02-15 20:50:12",\N,\N,\N,\N,\N,\N,\N,"0"
"7852","18268","302","54","1","177","235","384","2023-12-09","2024-02-02","5.590","M3","0.320","0.320","5.7245080500894%","2024-02-01","2024-02-15 20:54:06",\N,\N,\N,\N,\N,\N,\N,"0"
"7853","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","6.840","6.840","16.216216216216%","2023-12-09","2024-02-15 22:16:18",\N,\N,\N,\N,\N,\N,\N,"0"
"7854","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","1.760","1.760","4.1725936462779%","2023-12-11","2024-02-15 22:20:20",\N,\N,\N,\N,\N,\N,\N,"0"
"7855","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","5.050","5.050","11.972498814604%","2023-12-14","2024-02-15 22:25:30",\N,\N,\N,\N,\N,\N,\N,"0"
"7856","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","5.950","5.950","14.106211474633%","2023-12-15","2024-02-15 22:29:25",\N,\N,\N,\N,\N,\N,\N,"0"
"7857","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","3.220","3.220","7.6339497392129%","2023-12-16","2024-02-15 22:32:20",\N,\N,\N,\N,\N,\N,\N,"0"
"7858","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","4.820","4.820","11.427216690375%","2023-12-18","2024-02-15 22:39:26",\N,\N,\N,\N,\N,\N,\N,"0"
"7859","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","3.000","3.000","7.1123755334282%","2024-01-08","2024-02-15 22:43:45",\N,\N,\N,\N,\N,\N,\N,"0"
"7860","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","5.570","5.570","13.205310573732%","2024-01-10","2024-02-15 22:46:20",\N,\N,\N,\N,\N,\N,\N,"0"
"7861","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","0.500","0.500","1.185395922238%","2024-01-12","2024-02-15 22:50:19",\N,\N,\N,\N,\N,\N,\N,"0"
"7862","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","2.350","2.350","5.5713608345187%","2024-01-25","2024-02-15 22:53:33",\N,\N,\N,\N,\N,\N,\N,"0"
"7863","18269","486","54","1","177","235","384","2023-12-11","2024-02-05","42.180","M3","3.120","3.120","7.3968705547653%","2024-02-02","2024-02-15 22:55:44",\N,\N,\N,\N,\N,\N,\N,"0"
"7864","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","1.900","1.900","10.376843255052%","2023-12-14","2024-02-16 11:58:15",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7865","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","0.470","0.470","2.5669033315128%","2023-12-18","2024-02-16 12:20:51",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7866","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","2.100","2.100","11.469142545057%","2023-12-19","2024-02-16 12:24:07",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7867","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","5.510","5.510","30.09284543965%","2023-12-20","2024-02-16 12:32:47",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7868","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","0.650","0.650","3.5499726925178%","2023-12-21","2024-02-16 12:36:40",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7869","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","0.480","0.480","2.6215182960131%","2024-01-10","2024-02-16 12:40:18",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7871","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","1.190","1.190","6.4991807755325%","2024-01-08","2024-02-16 12:42:53",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7872","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","1.070","1.070","5.8438012015292%","2024-01-12","2024-02-16 12:46:56",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7873","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","1.010","1.010","5.5161114145276%","2024-01-30","2024-02-16 12:49:13",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7875","18270","303","54","1","177","235","384","2023-12-12","2024-02-15","18.310","M3","0.950","0.950","5.1884216275259%","2024-02-05","2024-02-16 12:53:41",\N,\N,\N,\N,\N,\N,"2024-02-16 13:49:29","0"
"7876","14366","485","54","2","179","389","394","2024-02-15","2024-02-15","25.000","DI","3.000","3.000","12%","2024-02-15","2024-02-16 13:20:25",\N,\N,\N,\N,\N,\N,\N,"0"
"7877","14379","485","54","2","179","389","394","2024-02-15","2024-02-15","30.000","DI","6.000","6.000","20%","2024-02-15","2024-02-16 13:23:22",\N,\N,\N,\N,\N,\N,\N,"0"
"7878","14380","485","54","2","179","389","394","2024-02-15","2024-02-15","76.250","DI","8.000","8.000","10.491803278689%","2024-02-15","2024-02-16 13:25:44",\N,\N,\N,\N,\N,\N,\N,"0"
"7879","17671","485","54","2","179","389","394","2024-02-15","2024-02-15","41.000","DI","2.000","2.000","4.8780487804878%","2024-02-15","2024-02-16 13:27:26",\N,\N,\N,\N,\N,\N,"2024-07-03 19:44:23","0"
"7880","14398","485","54","2","179","389","394","2024-02-15","2024-02-15","30.000","DI","3.000","3.000","10%","2024-02-15","2024-02-16 13:39:35",\N,\N,\N,\N,\N,\N,\N,"0"
"7881","14449","485","54","2","179","389","394","2024-02-15","2024-02-15","70.000","DI","14.000","14.000","20%","2024-02-15","2024-02-16 13:43:24",\N,\N,\N,\N,\N,\N,\N,"0"
"7882","14444","485","54","2","179","389","394","2024-02-14","2024-02-14","40.000","DI","8.000","8.000","20%","2024-02-14","2024-02-16 13:48:50",\N,\N,\N,\N,\N,\N,\N,"0"
"7883","14445","485","54","2","179","389","394","2024-02-15","2024-02-15","40.000","DI","4.000","4.000","10%","2024-02-15","2024-02-16 13:51:28",\N,\N,\N,\N,\N,\N,\N,"0"
"7884","18068","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","84.000","84.000","37.773181041461%","2023-06-01","2024-02-16 15:37:06",\N,\N,\N,\N,\N,\N,\N,"0"
"7885","18068","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","46.000","46.000","20.685313427467%","2023-06-17","2024-02-16 15:38:38",\N,\N,\N,\N,\N,\N,\N,"0"
"7886","18068","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","48.000","48.000","21.584674880835%","2023-06-22","2024-02-16 15:40:00",\N,\N,\N,\N,\N,\N,\N,"0"
"7887","18068","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","44.380","44.380","19.956830650238%","2023-06-26","2024-02-16 15:41:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7888","18069","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","86.000","86.000","38.672542494829%","2023-06-01","2024-02-16 15:50:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7889","18069","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","42.000","42.000","18.88659052073%","2023-06-17","2024-02-16 15:52:01",\N,\N,\N,\N,\N,\N,\N,"0"
"7890","18069","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","48.000","48.000","21.584674880835%","2023-06-22","2024-02-16 15:53:36",\N,\N,\N,\N,\N,\N,\N,"0"
"7891","18069","470","54","6","187","215","384","2023-06-01","2023-06-26","222.380","M3","46.380","46.380","20.856192103606%","2023-06-26","2024-02-16 15:54:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7892","16042","470","54","6","187","215","384","2023-11-11","2023-11-30","189.610","M3","48.000","48.000","25.315120510522%","2023-11-11","2024-02-16 15:59:23",\N,\N,\N,\N,\N,\N,\N,"0"
"7893","16042","470","54","6","187","215","384","2023-11-11","2023-11-30","189.610","M3","82.000","82.000","43.246664205474%","2023-11-29","2024-02-16 16:00:44",\N,\N,\N,\N,\N,\N,\N,"0"
"7894","16042","470","54","6","187","215","384","2023-11-11","2023-11-30","189.610","M3","59.610","59.610","31.438215284004%","2023-11-30","2024-02-16 16:01:50",\N,\N,\N,\N,\N,\N,\N,"0"
"7895","16066","470","54","6","187","215","384","2023-11-11","2023-11-30","15.690","M3","3.000","3.000","19.120458891013%","2023-11-11","2024-02-16 17:36:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7896","16066","470","54","6","187","215","384","2023-11-11","2023-11-30","15.690","M3","9.000","9.000","57.36137667304%","2023-11-29","2024-02-16 17:37:54",\N,\N,\N,\N,\N,\N,\N,"0"
"7897","16066","470","54","6","187","215","384","2023-11-11","2023-11-30","15.690","M3","3.690","3.690","23.518164435946%","2023-11-30","2024-02-16 17:39:24",\N,\N,\N,\N,\N,\N,\N,"0"
"7898","15885","446","54","6","187","362","394","2023-12-15","2023-12-29","120.000","DI","60.000","60.000","50%","2023-12-16","2024-02-16 18:12:40",\N,\N,\N,\N,\N,\N,"2024-02-16 18:21:23","0"
"7899","15885","447","54","6","187","362","394","2024-01-10","2024-01-11","1.000","NR","1.000","1.000","100%","2024-01-11","2024-02-16 18:12:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7900","15885","446","54","6","187","362","394","2023-12-15","2023-12-29","120.000","DI","40.000","40.000","33.333333333333%","2023-12-18","2024-02-16 18:18:20",\N,\N,\N,\N,\N,\N,"2024-02-16 18:21:23","0"
"7901","15885","446","54","6","187","362","394","2023-12-15","2023-12-29","120.000","DI","20.000","20.000","16.666666666667%","2023-12-19","2024-02-16 18:19:50",\N,\N,\N,\N,\N,\N,"2024-02-16 18:21:23","0"
"7902","12677","449","54","1","177","281","394","2024-02-15","2024-02-15","108.000","DI","32.000","32.000","29.62962962963%","2024-02-15","2024-02-16 20:40:03",\N,\N,\N,\N,\N,\N,\N,"0"
"7903","17261","449","54","1","177","281","394","2024-02-15","2024-02-15","60.000","DI","12.000","12.000","20%","2024-02-15","2024-02-16 20:42:47",\N,\N,\N,\N,\N,\N,\N,"0"
"7904","17765","449","54","1","177","281","394","2024-02-08","2024-02-15","40.500","DI","22.500","22.500","55.555555555556%","2024-02-15","2024-02-16 20:49:07",\N,\N,\N,\N,\N,\N,\N,"0"
"7905","12454","449","54","1","177","281","394","2024-02-16","2024-02-16","222.000","DI","48.000","48.000","21.621621621622%","2024-02-16","2024-02-16 20:49:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7906","12539","449","54","1","177","281","394","2024-02-15","2024-02-15","24.000","DI","6.000","6.000","25%","2024-02-16","2024-02-16 20:52:07",\N,\N,\N,\N,\N,\N,\N,"0"
"7907","18078","449","54","1","177","281","394","2024-02-14","2024-02-14","58.800","DI","7.000","7.000","11.904761904762%","2024-02-16","2024-02-16 20:52:47",\N,\N,\N,\N,\N,\N,\N,"0"
"7908","12855","449","54","1","177","281","394","2024-02-16","2024-02-16","59.000","DI","14.000","14.000","23.728813559322%","2024-02-16","2024-02-16 20:55:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7909","18074","449","54","1","177","281","394","2024-02-15","2024-02-15","100.500","DI","6.000","6.000","5.9701492537313%","2024-02-15","2024-02-16 20:57:03",\N,\N,\N,\N,\N,\N,"2024-02-28 13:49:13","0"
"7910","18076","449","54","1","177","281","394","2024-02-15","2024-02-15","91.000","DI","14.500","14.500","15.934065934066%","2024-02-15","2024-02-16 20:58:18",\N,\N,\N,\N,\N,\N,"2024-02-16 20:59:31","0"
"7911","18077","449","54","1","177","281","394","2024-02-14","2024-02-14","102.000","DI","19.000","19.000","18.627450980392%","2024-02-14","2024-02-16 20:59:08",\N,\N,\N,\N,\N,\N,\N,"0"
"7912","18159","449","54","1","177","281","394","2024-02-16","2024-02-16","70.000","DI","3.000","3.000","4.2857142857143%","2024-02-16","2024-02-16 21:01:48",\N,\N,\N,\N,\N,\N,"2024-02-18 14:47:53","0"
"7913","18166","449","54","1","177","281","394","2024-02-16","2024-02-16","111.000","DI","12.000","12.000","10.810810810811%","2024-02-16","2024-02-16 21:03:22",\N,\N,\N,\N,\N,\N,\N,"0"
"7914","18176","449","54","1","177","281","394","2024-02-16","2024-02-16","88.500","DI","11.500","11.500","12.994350282486%","2024-02-16","2024-02-16 21:04:28",\N,\N,\N,\N,\N,\N,"2024-02-22 22:09:29","0"
"7915","18080","449","54","1","177","281","394","2024-02-16","2024-02-16","88.000","DI","25.000","25.000","28.409090909091%","2024-02-16","2024-02-16 21:06:12",\N,\N,\N,\N,\N,\N,\N,"0"
"7916","16374","387","54","7","189","281","394","2024-02-15","2024-02-15","54.000","DI","6.000","6.000","11.111111111111%","2024-02-15","2024-02-16 21:09:28",\N,\N,\N,\N,\N,\N,\N,"0"
